OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._SXM.1,5.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64E-06,6.09E-06,0,2.05E-06,1.66E-06,4.34E-06,3.71E-06,0,4.09E-06,4.59E-06,5.10E-06,0,3.19E-06,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._TCU.HL1,1.09E-05,9.59E-06,0,7.75E-06,0,3.65E-06,3.83E-06,5.64E-06,2.40E-05,1.54E-05,0,3.39E-06,4.30E-06,0,1.05E-06,0,0,0,0,1.21E-05,1.36E-05,8.24E-06,1.97E-06,1.41E-05,0,0,1.34E-05,4.11E-06,5.47E-06,0,0,7.99E-07,8.81E-06,0,2.24E-05,0,0,0,5.73E-06,5.17E-06,4.44E-06,2.43E-05,5.05E-06,7.94E-06,4.42E-06,1.08E-06,3.94E-06,4.79E-06,1.07E-05,1.54E-05,0,7.74E-06,6.52E-06,1.27E-05,3.57E-06,4.28E-06,5.10E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._THAF7b,1.59E-06,1.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-05,2.42E-06,4.87E-06,0,2.05E-06,0,1.36E-06,6.96E-07,4.79E-07,1.57E-06,0,0,0,1.74E-06,0,4.76E-07,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._TKP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-06,0,8.28E-07,0,2.09E-06,0,0,0,0,0,0,0,1.40E-05,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._TMW_2.1634,2.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58E-06,1.66E-06,0,1.39E-06,9.57E-07,1.89E-06,3.34E-06,1.66E-05,0,1.01E-06,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._Tri1,6.76E-06,0,0,0,0,3.65E-06,2.39E-06,3.51E-06,6.22E-06,9.79E-06,6.15E-06,1.29E-06,9.07E-06,0,0,0,0,0,0,0,5.15E-06,0,3.18E-06,4.98E-06,4.00E-06,2.10E-06,0,2.06E-06,0,0,0,1.46E-06,0,0,0,5.58E-06,0,0,0,2.10E-05,3.64E-06,2.43E-06,0,4.61E-06,2.48E-06,1.08E-06,6.26E-06,5.50E-06,4.72E-06,4.59E-06,1.27E-06,0,8.84E-06,4.90E-06,1.43E-06,0,3.74E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._URMO17WK12.I11,1.81E-05,0,2.99E-05,0,0,9.21E-06,5.42E-06,1.49E-05,6.96E-06,2.49E-05,0,1.05E-05,1.86E-05,0,4.41E-06,0,1.70E-06,0,0,0,1.05E-05,1.18E-05,0,1.05E-05,1.31E-05,5.43E-06,0,5.22E-06,5.47E-06,2.96E-06,3.96E-06,4.46E-06,0,0,2.64E-05,1.30E-05,1.43E-05,0,1.43E-05,1.39E-05,3.23E-06,1.10E-05,0,1.46E-05,3.59E-06,9.76E-06,4.87E-06,1.17E-05,4.41E-06,7.51E-06,3.82E-06,0,2.86E-05,2.35E-05,9.52E-07,1.07E-06,6.12E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._UW4,1.79E-06,0,0,0,0,0,0,1.16E-05,3.66E-06,0,0,2.59E-06,0,0,4.22E-06,0,0,0,0,0,0,1.29E-05,0,5.86E-06,0,0,0,0,6.22E-06,0,0,0,0,0,0,4.65E-06,0,0,1.05E-05,6.78E-06,7.27E-06,0,3.61E-06,5.89E-06,1.46E-05,1.49E-05,2.55E-06,1.20E-06,6.30E-06,9.60E-06,3.82E-06,4.42E-06,1.16E-06,2.94E-06,3.09E-06,8.55E-06,4.42E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._VLB120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._Y39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-06,0,0,4.86E-06,2.46E-05,0,3.71E-06,9.57E-07,3.59E-05,4.09E-05,6.37E-06,0,0,0,7.14E-07,0,9.52E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_sp._Z003.0.4C.8344.21.,1.25E-05,0,0,0,0,0,0,0,2.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21E-06,0,0,6.40E-06,5.52E-07,0,1.86E-06,2.39E-07,1.26E-06,5.43E-06,0,1.11E-06,1.45E-07,2.94E-06,2.38E-07,0,3.40E-07
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_stutzeri,0.000226296,9.40E-05,0.000224639,0.000174111,0.000110109,0.000123936,0.000100195,0.000249663,0.00023179,0.000223968,9.58E-05,0.000131816,0.000110537,0.000136785,5.31E-05,3.36E-05,1.07E-05,4.36E-05,4.97E-05,0.000124777,0.000314812,0.000200144,0.000145311,0.000202754,5.59E-05,3.67E-05,0.000239604,0.000161692,0.000106672,3.27E-05,4.73E-05,0.000124442,0.000284521,0.000153488,0.000249843,0.000233829,0.000240872,0.000305729,0.00024117,0.000325441,0.000135755,0.000228821,9.46E-05,0.000272112,0.000257007,0.000176509,0.000216349,8.71E-05,0.000177591,0.000189953,0.000175799,0.000205694,0.000199931,0.000127421,4.88E-05,8.45E-05,0.000177212
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_synxantha,3.58E-05,1.24E-05,4.05E-05,2.32E-05,3.59E-05,2.13E-06,6.06E-06,1.78E-05,4.28E-05,1.99E-05,0,1.39E-05,2.40E-05,2.53E-05,5.46E-06,3.27E-06,2.75E-06,0,4.81E-06,1.81E-05,1.29E-05,1.67E-05,0,4.39E-05,6.27E-06,2.98E-06,4.23E-05,7.75E-06,1.86E-05,2.44E-06,5.02E-06,4.66E-06,1.06E-05,5.83E-06,3.90E-05,6.42E-05,5.04E-05,6.75E-05,3.06E-05,3.39E-05,2.75E-05,3.41E-05,1.37E-05,5.61E-05,2.46E-05,7.32E-06,1.23E-05,5.98E-06,1.86E-05,1.59E-05,3.69E-05,1.55E-05,2.62E-05,1.37E-05,2.24E-05,1.50E-05,1.60E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_syringae,8.03E-05,4.81E-05,0.000107667,6.89E-05,5.82E-05,8.21E-05,6.22E-05,7.53E-05,6.10E-05,0.000178671,7.85E-05,4.66E-05,4.09E-05,8.01E-05,2.09E-05,1.48E-05,2.80E-06,2.33E-05,2.41E-05,7.25E-05,0.000830534,0.000139366,0.000153948,0.000102842,2.31E-05,2.59E-05,0.000102528,6.33E-05,8.33E-05,3.20E-05,4.16E-05,4.87E-05,0.000115277,0.000101504,0.000152248,0.000116915,0.000109898,0.000117315,0.000144225,0.000213409,6.67E-05,0.000144839,4.48E-05,9.60E-05,0.000108214,5.04E-05,0.000241624,0.000110538,0.000112097,0.000187448,9.17E-05,9.95E-05,0.000211819,0.000114679,2.00E-05,3.74E-05,7.89E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_syringae_group_genomosp._3,7.35E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-05,3.58E-06,0,0,6.03E-06,0,9.45E-06,0,0,0,0,0,7.85E-06,0,1.70E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_taetrolens,2.13E-05,0,1.66E-05,1.26E-05,0,1.22E-06,0,3.35E-06,6.22E-06,5.03E-06,0,1.39E-06,3.07E-06,0,1.63E-06,0,0,0,0,0,4.68E-06,0,0,0,2.20E-06,8.76E-07,0,3.80E-06,0,0,1.32E-06,9.19E-06,0,0,1.46E-05,1.02E-05,0,1.33E-05,0,1.10E-05,1.21E-06,3.65E-06,1.44E-06,5.07E-05,1.02E-05,4.61E-06,3.94E-06,2.87E-06,6.30E-06,2.09E-06,1.15E-05,5.53E-06,5.65E-06,1.96E-06,2.38E-07,0,3.74E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_taiwanensis,1.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-06,0,0,5.27E-05,9.11E-06,0,6.96E-06,2.39E-06,0,1.00E-05,0,0,0,0,0,1.18E-05,0
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_tensinigenes,8.15E-06,0,0,0,0,0,2.23E-06,0,1.32E-05,5.87E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34E-06,8.66E-06,0,0,7.75E-06,4.85E-06,1.22E-06,0,2.05E-06,3.04E-06,0,3.71E-06,1.91E-06,1.13E-05,4.59E-06,0,2.21E-06,3.62E-06,3.92E-06,4.76E-07,0,3.06E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_thivervalensis,1.59E-06,5.51E-06,0,6.52E-06,0,5.47E-06,3.51E-06,5.49E-06,3.11E-06,5.31E-06,0,2.19E-06,3.38E-06,0,0,1.06E-06,0,0,0,0,0,4.01E-06,0,6.45E-06,0,0,0,1.74E-06,2.74E-06,0,0,0,0,0,0,4.03E-06,6.02E-06,0,0,5.17E-06,7.27E-06,8.52E-06,2.89E-06,1.28E-06,8.28E-07,5.42E-07,1.62E-06,0,3.15E-06,3.34E-06,5.10E-06,1.33E-05,2.17E-06,0,7.14E-07,0,4.76E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_tohonis,3.18E-06,4.69E-06,0,1.35E-05,0,2.33E-06,0,3.35E-06,1.37E-05,0,6.15E-06,2.19E-06,2.92E-06,0,0,0,0,0,0,0,0,6.01E-06,3.64E-06,1.03E-05,1.33E-06,0,1.56E-05,4.90E-06,8.95E-06,0,0,3.06E-06,7.34E-06,0,0,2.67E-05,3.61E-05,2.76E-05,0,1.61E-05,2.42E-06,1.46E-05,9.38E-06,8.19E-06,6.90E-06,0,3.94E-06,1.20E-06,3.46E-06,2.09E-06,1.66E-05,1.11E-05,6.81E-06,3.92E-06,1.43E-06,4.28E-06,7.82E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_tolaasii,7.75E-06,4.69E-06,2.06E-05,1.47E-05,0,1.19E-05,4.47E-06,8.23E-06,1.35E-05,3.91E-06,5.06E-06,6.87E-06,9.07E-06,9.82E-06,7.86E-06,2.05E-06,2.85E-06,4.20E-06,2.51E-06,3.16E-06,0,6.23E-06,2.27E-06,9.38E-06,1.10E-06,7.59E-07,0,4.59E-06,1.19E-05,0,3.10E-06,2.46E-06,0,4.03E-06,1.66E-05,4.78E-05,2.52E-05,0,1.19E-05,1.39E-05,4.85E-06,1.22E-05,3.61E-06,2.84E-05,3.42E-05,0.000150208,2.57E-05,5.98E-06,3.94E-05,1.04E-05,1.15E-05,1.66E-05,4.64E-06,1.96E-05,4.76E-06,9.62E-06,6.80E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_toyotomiensis,2.05E-05,6.32E-06,0,0,0,3.65E-06,0,4.73E-06,3.72E-05,8.95E-06,0,0,0,0,0,0,0,0,0,7.48E-06,0,0,5.00E-06,0,0,0,0,5.22E-06,0,0,0,1.66E-06,1.10E-05,0,0,0,0,0,0,8.72E-06,1.09E-05,6.09E-06,4.33E-06,3.84E-06,3.04E-06,0,7.65E-06,9.57E-07,4.72E-06,9.60E-06,1.27E-06,3.32E-06,5.36E-06,2.94E-06,5.47E-06,0,2.72E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_tritici,1.35E-05,0,0,1.06E-05,0,1.82E-06,0,1.01E-05,8.42E-06,1.31E-05,0,7.77E-06,3.54E-06,5.48E-06,2.49E-06,0,0,0,0,0,0,3.34E-06,0,0,0,0,0,1.90E-06,0,0,1.06E-06,0,0,0,0,1.52E-05,5.65E-06,0,0,0,2.02E-06,6.09E-06,7.22E-07,7.42E-06,4.42E-06,1.63E-06,9.28E-07,4.79E-07,9.45E-07,2.92E-06,1.27E-06,0,2.46E-06,8.82E-06,9.52E-07,1.07E-06,2.38E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_trivialis,1.09E-05,5.30E-06,1.26E-05,1.67E-05,0,1.52E-06,5.58E-06,3.05E-06,1.90E-05,1.15E-05,0,1.39E-06,2.15E-06,0,0,1.45E-06,0,0,0,8.05E-06,4.44E-06,1.09E-05,0,1.46E-05,0,0,1.34E-05,3.80E-06,5.97E-06,0,0,1.20E-06,7.71E-06,6.27E-06,1.95E-05,0,6.40E-06,1.33E-05,9.55E-06,5.81E-06,1.21E-05,3.29E-05,4.33E-06,1.28E-05,1.02E-05,3.25E-06,7.88E-06,2.87E-06,1.10E-05,1.29E-05,3.82E-05,2.76E-05,3.91E-06,1.27E-05,3.09E-06,3.21E-06,4.42E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_tructae,1.83E-05,4.49E-06,1.46E-05,7.34E-06,1.20E-05,2.13E-06,0,1.77E-05,1.59E-05,7.55E-06,0,1.32E-05,9.69E-06,1.00E-05,2.78E-06,0,9.50E-07,0,2.01E-06,4.31E-06,7.95E-06,5.34E-06,0,6.45E-06,3.14E-06,1.05E-06,0,2.37E-06,5.47E-06,0,9.24E-07,1.60E-06,7.71E-06,0,0,1.05E-05,7.90E-06,0,8.12E-06,1.49E-05,4.04E-06,1.83E-05,3.61E-06,1.38E-05,8.83E-06,3.52E-06,5.80E-06,9.09E-06,6.30E-06,1.25E-05,1.27E-06,2.21E-06,1.44E-05,7.84E-06,0,0,1.70E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_umsongensis,3.74E-05,1.69E-05,2.66E-05,2.00E-05,9.57E-06,7.29E-06,1.48E-05,9.15E-06,2.31E-05,1.82E-05,1.48E-05,2.89E-06,8.76E-06,6.61E-06,2.87E-06,1.06E-06,0,0,1.94E-06,5.46E-06,1.54E-05,7.57E-06,2.58E-06,1.14E-05,3.53E-06,6.43E-07,1.23E-05,2.53E-06,1.22E-05,1.66E-06,2.24E-06,3.46E-06,6.24E-06,4.48E-06,2.93E-05,9.30E-06,1.20E-05,1.69E-05,1.77E-05,1.68E-05,1.21E-05,1.46E-05,1.44E-05,2.30E-05,2.13E-05,3.25E-06,1.04E-05,9.33E-06,7.87E-06,9.18E-06,2.55E-05,1.55E-05,2.06E-05,2.16E-05,3.57E-06,0,5.10E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_vancouverensis,2.96E-05,4.28E-06,1.86E-05,2.20E-05,0,4.35E-06,2.71E-06,5.33E-06,4.58E-06,2.21E-05,3.98E-06,1.99E-06,9.69E-06,2.08E-06,3.45E-06,0,0,6.14E-06,1.29E-06,6.33E-06,1.24E-05,8.01E-06,5.30E-06,2.49E-05,7.21E-06,2.22E-06,1.67E-05,7.28E-06,4.97E-06,3.40E-06,2.90E-06,1.12E-05,2.68E-05,2.69E-06,3.32E-05,3.10E-05,1.88E-05,3.02E-05,2.58E-05,2.84E-05,6.06E-06,1.83E-05,1.44E-06,4.25E-05,1.63E-05,7.05E-06,7.65E-06,4.07E-06,8.50E-06,1.00E-05,5.10E-06,6.64E-06,1.45E-05,1.67E-05,2.38E-06,6.42E-06,1.09E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_vanderleydeniana,1.63E-05,4.69E-06,0,4.08E-06,0,6.68E-06,3.51E-06,8.23E-06,2.31E-05,6.15E-06,0,4.18E-06,4.30E-06,2.08E-06,1.72E-06,0,6.00E-07,0,1.87E-06,0,3.74E-06,3.34E-06,2.12E-06,4.10E-06,7.84E-07,0,0,3.16E-06,2.74E-06,2.88E-06,2.77E-06,1.07E-06,8.81E-06,0,0,9.30E-06,9.03E-06,0,0,1.07E-05,2.42E-06,6.09E-06,7.22E-07,5.38E-06,2.76E-06,8.13E-07,5.33E-06,2.87E-06,4.09E-06,7.51E-06,2.55E-06,1.22E-05,4.64E-06,4.90E-06,9.52E-07,5.35E-06,3.06E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_veronii,5.27E-05,1.59E-05,8.31E-05,1.59E-05,0,1.09E-05,7.82E-06,4.68E-05,4.83E-05,4.87E-05,0,5.29E-05,4.44E-05,2.65E-05,8.14E-06,0,3.70E-06,0,6.47E-06,0,0,1.94E-05,0,3.34E-05,9.88E-06,0,4.68E-05,1.63E-05,0,0,1.33E-05,5.46E-06,1.95E-05,1.41E-05,0,0.000115674,7.11E-05,0.000116426,6.40E-05,2.49E-05,2.83E-05,5.72E-05,9.38E-06,5.02E-05,2.10E-05,1.19E-05,5.80E-06,1.65E-05,1.76E-05,2.42E-05,0,4.42E-05,1.94E-05,6.27E-05,5.00E-06,1.39E-05,2.07E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_versuta,1.33E-05,2.45E-06,9.30E-06,0,0,0,0,2.13E-06,1.78E-05,1.09E-05,0,0,0,0,2.40E-06,0,0,0,0,0,0,6.23E-06,0,6.45E-06,0,0,1.56E-05,1.90E-06,3.73E-06,0,7.92E-07,0,1.62E-05,0,2.44E-05,2.67E-05,1.28E-05,2.13E-05,2.24E-05,1.68E-05,2.42E-06,1.70E-05,0,7.17E-06,3.59E-06,1.36E-06,2.09E-06,1.67E-06,5.98E-06,6.26E-06,2.55E-06,3.32E-06,1.30E-06,2.06E-05,9.52E-07,1.07E-05,2.72E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_viciae,1.61E-05,0,2.13E-05,0,0,0,0,5.18E-06,2.53E-05,5.59E-06,0,9.46E-06,1.15E-05,2.04E-05,2.11E-06,0,0,0,2.23E-06,0,3.74E-06,5.57E-06,0,9.96E-06,1.02E-06,0,1.56E-05,8.23E-06,4.97E-06,0,4.49E-06,2.20E-06,9.91E-06,0,0,1.80E-05,1.24E-05,0,1.81E-05,7.10E-06,4.04E-06,6.09E-06,2.17E-06,2.00E-05,8.83E-06,8.13E-07,4.87E-06,1.91E-06,7.56E-06,6.68E-06,0,0,3.19E-06,4.90E-06,2.38E-06,3.21E-06,6.46E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_viridiflava,9.34E-06,1.06E-05,1.40E-05,1.22E-05,1.12E-05,3.95E-06,1.07E-05,9.45E-06,1.96E-05,1.26E-05,0,3.78E-06,2.77E-06,5.67E-06,1.05E-06,2.28E-06,7.00E-07,0,2.73E-06,1.93E-05,3.74E-06,3.70E-05,3.64E-06,1.82E-05,1.88E-06,1.69E-06,3.01E-05,1.44E-05,4.97E-06,3.66E-06,2.24E-06,3.46E-06,4.85E-05,5.13E-05,2.54E-05,1.64E-05,2.30E-05,1.16E-05,1.96E-05,2.36E-05,1.58E-05,1.95E-05,2.24E-05,7.17E-06,3.86E-06,2.71E-06,1.28E-05,4.07E-06,7.87E-06,4.17E-06,2.80E-05,3.32E-05,5.07E-06,8.82E-06,5.47E-06,1.82E-05,2.07E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_wenzhouensis,8.15E-06,3.88E-06,0,1.10E-05,0,2.23E-06,0,4.57E-06,1.10E-05,0,0,2.09E-06,2.00E-06,3.21E-06,0,0,0,0,0,0,4.44E-06,6.68E-06,0,9.96E-06,2.90E-06,9.35E-07,0,5.22E-06,0,1.48E-06,2.44E-06,0,0,4.48E-06,0,1.21E-05,4.33E-05,1.69E-05,7.16E-06,2.42E-05,4.04E-06,1.83E-05,2.38E-05,4.61E-06,2.21E-06,1.36E-06,3.01E-06,1.91E-06,9.45E-07,1.25E-06,1.27E-06,2.32E-05,4.64E-06,7.84E-06,7.14E-07,5.35E-06,7.48E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_xantholysinigenes,2.38E-06,0,0,0,0,1.22E-06,0,2.13E-06,4.94E-06,0,0,0,0,0,2.20E-06,0,0,0,0,0,0,4.01E-06,0,3.81E-06,1.18E-06,0,0,1.74E-06,0,0,0,1.20E-06,6.24E-06,0,0,5.58E-06,0,0,0,4.20E-06,4.04E-06,8.52E-06,0,6.14E-06,2.21E-06,2.71E-07,2.55E-06,2.39E-07,5.67E-06,4.59E-06,1.27E-06,8.85E-06,4.35E-07,1.96E-06,9.52E-07,5.35E-06,3.40E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_xanthomarina,3.56E-05,9.59E-06,2.59E-05,1.96E-05,1.20E-05,4.86E-06,5.11E-06,1.01E-05,7.87E-06,3.08E-06,9.04E-06,1.99E-06,1.45E-05,4.53E-06,1.82E-06,1.37E-06,7.50E-07,8.41E-06,1.65E-06,3.74E-06,2.97E-05,1.69E-05,6.21E-06,1.38E-05,1.09E-05,1.58E-06,0,6.33E-06,5.72E-06,0,2.97E-06,1.13E-05,5.14E-06,5.15E-06,2.44E-05,2.29E-05,2.07E-05,3.64E-05,1.62E-05,4.07E-05,1.37E-05,4.63E-05,1.37E-05,4.48E-05,2.32E-05,7.59E-06,1.21E-05,6.70E-06,8.50E-06,8.35E-06,1.78E-05,6.64E-06,1.17E-05,3.92E-06,2.38E-06,0,1.26E-05
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_xanthosomae,1.19E-05,0,0,0,0,3.04E-06,0,4.73E-06,5.49E-06,0,0,3.19E-06,5.07E-06,0,1.25E-06,0,0,0,1.15E-06,0,7.25E-06,0,1.82E-06,0,1.41E-06,7.59E-07,0,0,3.98E-06,0,0,0,0,0,0,4.96E-06,4.52E-06,1.60E-05,0,0,4.04E-07,4.87E-06,0,6.91E-06,8.28E-07,2.71E-06,2.32E-06,3.35E-06,2.20E-06,3.76E-06,3.82E-06,3.32E-06,7.68E-06,9.80E-06,0,0,2.04E-06
k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pseudomonadales.f__Pseudomonadaceae.g__Pseudomonas.s__Pseudomonas_yamanorum,1.23E-05,6.94E-06,0,9.38E-06,0,6.48E-06,3.19E-06,1.80E-05,1.90E-05,9.23E-06,6.15E-06,5.28E-06,5.07E-06,3.21E-06,2.11E-06,3.19E-06,0,0,2.30E-06,7.19E-06,4.44E-06,1.91E-05,1.02E-05,1.76E-05,1.65E-06,1.46E-06,0,1.11E-05,9.45E-06,1.39E-06,2.18E-06,1.19E-05,1.58E-05,5.15E-06,1.17E-05,1.71E-05,1.13E-05,1.33E-05,1.10E-05,2.03E-05,1.05E-05,4.87E-06,8.66E-06,2.10E-05,1.46E-05,9.76E-06,1.30E-05,4.07E-06,1.67E-05,8.77E-06,1.15E-05,1.77E-05,5.07E-06,1.37E-05,4.76E-06,5.35E-06,1.22E-05
